Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Bosnia and Herzegovina,2012,Developing,76.8,92.0,0,4.61,6.938.226.461,92.0,22,54.2,0,87.0,9.94,92.0,0.1,4.716.673.325,36482.0,2.5,2.5,728.0,13.9
Syrian Arab Republic,2014,Developing,64.4,294.0,7,0.01,0,47.0,594,56.2,8,52.0,3.25,43.0,0.1,,19239.0,6.3,6.1,575.0,9.0
Portugal,2007,Developed,78.7,94.0,0,12.57,3.333.569.124,97.0,0,55.7,0,96.0,9.62,97.0,0.1,22.785.845,1542964.0,0.7,0.5,797.0,15.4
Italy,2013,Developed,82.3,58.0,2,7.35,4.831.916.844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,353.727.441,6233948.0,0.5,0.6,876.0,16.5
Mauritius,2011,Developing,73.6,158.0,0,03.03,918.807.245,98.0,2,31.3,0,98.0,5.2,98.0,0.1,919.726.972,125244.0,7.1,7.1,748.0,14.1
Vanuatu,2013,Developing,71.6,135.0,0,0.01,447.545.645,64.0,0,51.7,0,65.0,3.92,64.0,0.1,316.734.356,253142.0,1.5,1.4,591.0,10.8
Afghanistan,2001,Developing,55.3,316.0,88,0.01,105.747.282,63.0,8762,12.6,122,35.0,7.8,33.0,0.1,11.749.698,2966463.0,2.1,2.4,0.34,5.9
Timor-Leste,2001,Developing,59.4,269.0,3,0.5,6.556.583.478,,0,12.3,4,,3.75,,0.1,564.249.869,892531.0,12.1,12.2,0.47,9.8
Gabon,2014,Developing,65.5,237.0,2,0.01,7.152.816.939,7.0,33,35.8,3,68.0,3.44,7.0,2.8,9.692.163.874,1875713.0,6.1,6.0,687.0,12.6
Barbados,2008,Developing,74.4,111.0,0,8.95,2.552.277.112,85.0,0,49.2,0,85.0,6.1,85.0,0.1,16.573.228,,3.9,3.9,775.0,15.3
Nigeria,2008,Developing,59.0,386.0,536,9.3,1.055.910.629,41.0,9960,21.0,848,6.0,4.0,53.0,5.0,1.383.893.354,1534739.0,12.0,11.9,481.0,9.2
Belarus,2012,Developing,71.9,194.0,0,16.35,9.170.962.117,97.0,10,6.5,1,98.0,5.1,98.0,0.1,694.243.915,9464495.0,2.0,2.1,793.0,15.6
Slovakia,2002,Developed,73.7,145.0,0,10.78,0,99.0,0,51.6,0,98.0,5.63,99.0,0.1,,,1.5,1.6,763.0,13.3
Iceland,2003,Developed,87.0,65.0,0,6.61,7.254.853.161,,0,55.9,0,97.0,1.7,97.0,0.1,3.944.999,289521.0,1.0,0.9,866.0,17.6
Oman,2009,Developing,75.4,18.0,1,0.56,1.040.629.462,98.0,19,51.5,1,96.0,2.83,98.0,0.1,1.678.434.616,,6.9,6.8,782.0,12.4
Egypt,2012,Developing,72.0,165.0,54,0.23,0,93.0,245,58.6,64,93.0,5.29,93.0,0.1,,,2.9,2.8,673.0,12.4
Republic of Korea,2005,Developing,78.7,84.0,2,09.03,0,99.0,7,27.2,3,96.0,5.33,96.0,0.1,,,1.6,1.0,,
Eritrea,2001,Developing,58.1,345.0,7,0.61,5.593.619.538,,204,12.8,10,89.0,3.95,86.0,2.0,215.139.213,3497124.0,1.0,1.0,0.0,4.3
Nicaragua,2011,Developing,74.5,147.0,3,3.39,3.216.132.593,98.0,0,5.9,3,99.0,6.39,98.0,0.1,1.682.957.924,58782.0,1.8,1.8,0.62,11.5
Mauritania,2008,Developing,61.4,217.0,8,0.02,6.176.263.795,74.0,4,26.1,12,73.0,3.23,74.0,1.3,1.167.535.689,347541.0,9.2,8.9,475.0,7.2
Central African Republic,2011,Developing,49.8,443.0,16,1.66,5.852.947.463,47.0,679,2.7,24,47.0,3.73,47.0,5.8,494.336.779,4476153.0,8.8,8.8,361.0,6.8
Luxembourg,2008,Developed,80.0,8.0,0,11.53,189.613.486,94.0,1,58.4,0,96.0,7.34,99.0,0.1,1.142.938.433,48865.0,0.9,0.9,887.0,13.5
New Zealand,2003,Developed,79.1,82.0,0,8.91,3.661.792.922,89.0,66,6.9,0,86.0,7.71,9.0,0.1,219.137.817,,0.3,0.3,881.0,18.2
Comoros,2010,Developing,61.8,246.0,2,0.15,4.730.421.873,74.0,0,21.6,2,82.0,5.82,74.0,0.1,7.691.742.883,689692.0,7.1,6.9,476.0,10.5
Bangladesh,2012,Developing,77.0,137.0,111,0.01,592.589.257,94.0,1986,16.4,139,94.0,3.8,94.0,0.1,856.342.857,15572753.0,18.5,19.0,557.0,9.9
Israel,2004,Developing,81.0,69.0,1,2.23,1.895.342.792,99.0,116,6.1,1,95.0,7.35,95.0,0.1,19.888.172,689.0,1.1,1.1,863.0,15.9
Bhutan,2015,Developing,69.8,211.0,0,,0,99.0,11,24.5,0,98.0,,99.0,0.5,2.613.645.177,787386.0,15.4,16.0,604.0,12.5
Gabon,2011,Developing,62.8,289.0,2,8.9,1.335.223.672,75.0,2,34.1,3,75.0,3.12,75.0,6.0,17.162.258,169711.0,6.4,6.3,664.0,12.5
United Arab Emirates,2005,Developing,75.3,92.0,1,1.79,3.427.320.332,92.0,29,56.6,1,94.0,2.32,94.0,0.1,394.398.197,,5.1,4.9,818.0,12.6
Swaziland,2002,Developing,46.4,587.0,3,5.52,1.310.421.269,88.0,37,26.7,4,87.0,5.16,85.0,49.9,1.324.996.228,1893.0,8.6,8.8,502.0,9.2
United States of America,2014,Developed,79.1,14.0,23,8.82,0,92.0,667,69.1,27,93.0,17.14,95.0,0.1,,,0.8,0.6,,
Guyana,2001,Developing,65.4,247.0,1,6.71,1.554.978.677,85.0,0,36.4,1,9.0,5.82,85.0,1.7,925.582.546,752263.0,5.9,5.7,606.0,10.9
Republic of Moldova,2014,Developing,71.8,162.0,1,9.99,0,92.0,2,52.7,1,92.0,1.32,9.0,0.1,,,2.7,2.8,,
Chile,2010,Developing,79.1,89.0,2,7.93,1.774.925.143,92.0,0,6.6,2,92.0,6.97,92.0,0.1,128.617.764,16993354.0,0.8,0.9,815.0,15.2
Azerbaijan,2003,Developing,67.8,154.0,7,0.55,4.241.491.183,51.0,1978,43.6,8,79.0,6.56,77.0,0.1,8.836.439.965,82341.0,3.0,3.0,659.0,10.8
Burundi,2012,Developing,58.0,312.0,22,0.01,3.873.170.505,96.0,49,17.1,33,96.0,8.21,96.0,1.2,265.285.651,931971.0,7.5,7.5,393.0,10.3
Finland,2007,Developing,79.3,96.0,0,10.45,61.471.323,,0,59.0,0,97.0,8.9,99.0,0.1,482.885.491,528872.0,0.9,0.8,873.0,17.2
Russian Federation,2003,Developing,64.6,322.0,20,11.32,3.332.148.711,94.0,3291,54.7,22,97.0,5.61,96.0,0.4,2.975.132.778,144648257.0,2.6,2.8,733.0,13.2
Cambodia,2002,Developing,59.3,273.0,23,1.43,3.091.060.554,,1361,12.8,29,54.0,5.95,54.0,2.1,339.676.984,12634729.0,11.6,11.8,427.0,8.2
Sao Tome and Principe,2007,Developing,65.1,217.0,0,4.14,4.993.698.173,87.0,0,24.7,0,98.0,7.44,97.0,1.2,894.927.988,16311.0,6.7,6.6,527.0,10.3
Mexico,2006,Developing,75.8,125.0,40,5.11,9.802.537.444,98.0,23,57.2,47,98.0,5.83,98.0,0.1,876.792.258,1192378.0,1.8,1.7,723.0,12.2
Ukraine,2006,Developing,67.7,267.0,5,7.99,2.938.172.706,96.0,42724,56.8,6,99.0,6.39,98.0,0.8,23.318.831,4678775.0,2.6,2.7,716.0,14.7
United States of America,2008,Developed,78.2,18.0,27,8.74,0,94.0,140,65.7,31,94.0,16.2,96.0,0.1,,,0.7,0.6,,
Lithuania,2014,Developed,73.4,169.0,0,15.19,2.211.744.178,94.0,11,61.9,0,93.0,6.55,93.0,0.1,1.655.497.139,2932367.0,2.6,2.7,841.0,16.5
Lebanon,2002,Developing,73.2,17.0,1,1.98,7.013.207.838,77.0,36,59.1,1,77.0,1.5,77.0,0.1,5.436.595.223,3522837.0,4.8,4.7,0.0,15.2
Chile,2006,Developing,78.9,91.0,2,7.33,1.275.689.625,95.0,0,58.1,2,94.0,6.18,94.0,0.1,9.484.681.227,16319792.0,0.9,0.9,796.0,14.9
Paraguay,2015,Developing,74.0,146.0,2,,0,93.0,0,5.2,3,89.0,,93.0,0.2,419.367.724,6639119.0,2.0,1.9,692.0,12.3
Indonesia,2015,Developing,69.1,176.0,114,,0,78.0,15099,27.4,136,8.0,,78.0,0.3,333.616.686,258162113.0,1.4,1.2,686.0,12.9
Bulgaria,2009,Developed,73.2,152.0,1,10.93,6.615.144.334,96.0,2249,62.1,1,94.0,6.78,94.0,0.1,6.955.987.733,7444443.0,2.0,2.1,768.0,13.8
Colombia,2013,Developing,74.4,145.0,11,4.41,1.516.255.482,91.0,1,56.4,13,91.0,6.84,91.0,0.1,835.863,47342981.0,2.1,1.9,712.0,13.3
Mauritius,2013,Developing,74.1,147.0,0,0.01,917.467.628,98.0,0,32.3,0,98.0,4.82,98.0,0.1,9.637.265,1258653.0,7.0,7.0,765.0,14.7
Uganda,2013,Developing,67.0,325.0,71,0.01,9.076.144.414,78.0,7878,17.6,103,82.0,7.47,78.0,4.0,662.492.293,37553726.0,5.7,5.7,478.0,10.0
Peru,2004,Developing,72.2,151.0,14,4.27,3.569.393.805,92.0,0,48.1,18,81.0,4.56,86.0,0.4,2.448.143.899,27273194.0,1.3,1.3,685.0,12.8
Sri Lanka,2014,Developing,74.7,141.0,3,2.37,427.308.283,99.0,1686,22.7,3,99.0,3.5,99.0,0.1,38.254.994,2771.0,15.2,15.0,0.76,14.0
Panama,2004,Developing,75.8,123.0,1,5.69,52.760.848,95.0,0,49.5,2,92.0,8.9,95.0,0.2,4.591.892.776,3269541.0,2.2,2.1,733.0,12.8
Trinidad and Tobago,2002,Developing,69.2,192.0,0,5.12,7.203.911.741,5.0,0,35.2,1,96.0,5.0,96.0,2.0,749.626.612,1277837.0,6.5,7.0,721.0,11.9
Malta,2010,Developed,83.0,62.0,0,7.91,2.780.687.051,75.0,0,67.6,0,76.0,8.3,76.0,0.1,218.779.469,41458.0,0.8,0.7,819.0,14.6
El Salvador,2013,Developing,73.0,184.0,2,2.42,6.536.925.016,92.0,0,54.7,2,92.0,6.95,92.0,0.2,3.895.664.491,625777.0,1.6,1.6,675.0,13.2
Paraguay,2009,Developing,73.0,155.0,3,5.39,3.093.519.548,85.0,0,45.6,3,81.0,9.14,85.0,0.1,2.599.596.259,6127837.0,2.1,2.0,663.0,12.1
Papua New Guinea,2005,Developing,64.0,37.0,11,0.84,1.205.551.997,63.0,1222,41.1,15,61.0,6.42,72.0,1.5,775.773.486,631479.0,1.4,1.4,446.0,7.9
United States of America,2003,Developed,77.2,114.0,28,8.4,0,92.0,56,62.4,33,91.0,15.6,96.0,0.1,,,0.7,0.6,,
Germany,2003,Developed,78.5,9.0,3,11.92,5.826.157.028,9.0,779,56.6,4,96.0,1.62,97.0,0.1,335.995.215,82534176.0,1.1,1.1,872.0,16.3
Iraq,2001,Developing,72.0,142.0,30,0.17,0,66.0,4088,5.1,37,8.0,,78.0,0.1,,24251649.0,5.6,5.3,607.0,8.7
Azerbaijan,2015,Developing,72.7,118.0,5,,0,96.0,0,52.5,6,98.0,,96.0,0.1,5.531.382,9649341.0,2.8,2.9,758.0,12.7
Cuba,2008,Developing,77.9,12.0,1,4.26,7.086.157.966,95.0,0,56.2,1,99.0,1.79,95.0,0.1,5.376.447.622,,3.4,3.2,771.0,17.1
Timor-Leste,2014,Developing,68.0,155.0,2,0.01,2.814.578.503,77.0,47,17.0,2,76.0,1.48,77.0,0.1,115.351.578,1212814.0,1.9,11.1,612.0,12.5
Austria,2001,Developed,78.6,92.0,0,12.4,3.582.848.308,44.0,0,5.6,0,83.0,1.12,84.0,0.1,2.448.973.553,842293.0,1.7,1.9,837.0,15.5
Viet Nam,2011,Developing,75.4,131.0,29,3.94,0,95.0,750,14.7,36,96.0,6.2,95.0,0.1,,,14.4,15.2,655.0,12.0
Grenada,2011,Developing,72.9,15.0,0,7.84,1.156.715.633,94.0,0,44.7,0,95.0,6.35,95.0,0.1,74.148.438,,3.8,3.8,741.0,15.8
Niger,2004,Developing,52.9,279.0,56,0.11,2.086.118.432,,63057,15.0,118,45.0,6.61,43.0,1.6,2.325.661.574,1312712.0,12.1,12.0,0.27,3.1
Burundi,2010,Developing,56.8,33.0,23,4.16,3.114.187.566,96.0,495,16.1,34,94.0,8.82,96.0,1.9,2.311.943.256,876693.0,7.7,7.7,361.0,9.3
Mauritania,2006,Developing,69.0,221.0,8,0.01,5.579.836.969,68.0,22,24.8,12,68.0,3.21,68.0,1.3,944.134.851,322653.0,9.6,9.4,466.0,7.2
Micronesia (Federated States of),2000,Developing,67.0,185.0,0,2.23,0,87.0,0,61.5,0,85.0,7.88,85.0,0.1,,,0.3,0.3,0.0,0.0
Ecuador,2002,Developing,73.6,157.0,8,3.88,1.873.843.511,75.0,0,45.1,10,88.0,4.62,88.0,0.3,2.183.966.796,13726.0,1.5,1.4,675.0,12.5
United Republic of Tanzania,2011,Developing,58.3,348.0,88,04.04,0,9.0,1622,21.3,128,88.0,5.72,9.0,3.1,,,7.0,6.9,,
Congo,2008,Developing,59.4,338.0,8,2.58,0,73.0,2,23.3,11,77.0,2.9,79.0,4.3,,,8.4,8.0,527.0,10.0
Japan,2011,Developed,82.5,64.0,3,7.39,9.498.729.062,,434,27.4,4,96.0,1.7,97.0,0.1,4.816.799.727,127833.0,1.9,1.6,884.0,15.1
Uruguay,2003,Developing,75.4,121.0,1,5.11,1.608.400.141,91.0,0,57.0,1,91.0,6.52,91.0,0.1,362.252.284,3325637.0,1.7,1.6,747.0,15.0
Bhutan,2008,Developing,67.0,234.0,1,0.21,302.667.579,96.0,7,18.8,1,96.0,6.58,96.0,0.4,179.518.137,795.0,17.1,17.8,0.0,10.5
Burkina Faso,2014,Developing,59.3,268.0,39,0.01,8.386.339.501,91.0,343,18.8,63,91.0,4.96,91.0,0.6,751.464.113,17585977.0,8.2,7.7,398.0,7.7
Argentina,2007,Developing,74.8,129.0,10,8.16,1.105.659.031,85.0,0,58.0,12,92.0,6.49,91.0,0.1,719.361.764,3997224.0,1.1,0.9,788.0,16.3
South Africa,2003,Developing,54.0,485.0,55,6.93,5.191.563.781,71.0,244,42.2,82,7.0,8.26,69.0,28.9,377.568.275,46418193.9,13.5,16.1,613.0,12.9
Mozambique,2007,Developing,52.1,425.0,74,01.03,539.502.789,75.0,267,19.3,108,75.0,5.25,75.0,14.1,4.221.461.573,22188387.0,3.8,3.7,0.36,8.2
Viet Nam,2000,Developing,73.4,139.0,33,1.6,0,,16512,9.2,43,96.0,4.89,96.0,0.1,,,15.8,16.4,569.0,10.4
Austria,2012,Developed,88.0,7.0,0,12.26,7.878.372.355,92.0,36,56.1,0,92.0,11.17,92.0,0.1,4.833.357.273,8429991.0,1.8,2.0,884.0,15.7
Antigua and Barbuda,2002,Developing,74.0,153.0,0,7.21,9.274.075.855,99.0,0,39.5,0,93.0,4.41,98.0,0.1,9.386.716.452,,3.6,3.5,0.0,0.0
Democratic Republic of the Congo,2012,Developing,58.3,277.0,239,0.01,0,75.0,72029,2.1,317,76.0,3.77,75.0,1.5,,,1.0,9.8,,
Japan,2015,Developed,83.7,55.0,2,,0,,35,29.0,3,99.0,,96.0,0.1,3.447.413.736,127141.0,2.1,1.8,902.0,15.3
New Zealand,2009,Developed,85.0,73.0,0,9.24,6.357.705.167,93.0,198,64.3,0,92.0,11.21,92.0,0.1,28.294.193,,0.3,0.3,895.0,19.3
Saudi Arabia,2005,Developing,73.1,11.0,9,0.05,1.117.048.134,97.0,373,6.2,10,96.0,3.42,96.0,0.1,1.373.982.945,,7.2,7.3,761.0,12.4
Spain,2009,Developed,81.6,66.0,2,9.99,5.047.254.058,96.0,41,62.9,2,96.0,9.52,96.0,0.1,323.334.661,46362946.0,0.6,0.5,858.0,16.3
Kenya,2005,Developing,54.1,412.0,70,1.82,3.955.677.502,76.0,153,16.4,108,7.0,4.36,76.0,11.6,5.197.999.346,3648288.0,8.6,8.5,474.0,9.6
New Zealand,2005,Developed,79.9,78.0,0,9.31,491.055.852,87.0,20,62.1,0,89.0,8.25,89.0,0.1,277.589.515,,0.3,0.3,886.0,18.9
Japan,2010,Developed,83.0,62.0,3,6.9,8.630.061.491,,450,26.9,4,98.0,9.58,97.0,0.1,445.767.639,1287.0,1.9,1.6,879.0,15.1
Uruguay,2013,Developing,76.8,117.0,0,5.82,4.828.039.445,94.0,0,62.9,0,94.0,8.68,94.0,0.1,168.812.568,3485.0,1.5,1.4,788.0,15.5
Saudi Arabia,2007,Developing,73.2,99.0,9,0.1,130.789.002,96.0,4648,61.6,10,96.0,3.49,96.0,0.1,164.721.665,,7.2,7.3,773.0,12.7
Brunei Darussalam,2008,Developing,77.2,84.0,0,0.67,2.538.941.033,96.0,3,34.2,0,97.0,2.23,98.0,0.1,37.951.286,,6.1,5.6,0.84,14.2
Nigeria,2000,Developing,47.1,45.0,576,9.23,2.248.177.606,,212183,16.9,943,31.0,2.84,29.0,4.9,3.791.193.264,1223529.0,14.3,14.4,0.0,7.6
Bosnia and Herzegovina,2002,Developing,75.4,11.0,0,3.84,1.511.399.301,,28,48.8,0,86.0,7.1,8.0,0.1,1.761.537.647,377587.0,3.1,3.1,0.0,11.9
Tunisia,2010,Developing,74.8,12.0,3,1.28,6.485.616.718,98.0,1,56.5,3,98.0,6.54,98.0,0.1,41.415.177,1639931.0,6.3,6.3,0.71,14.4
Saudi Arabia,2000,Developing,72.6,11.0,10,0.05,7.821.799.815,93.0,0,56.2,12,95.0,4.24,95.0,0.1,9.126.954.277,,7.3,7.4,737.0,11.8
Maldives,2013,Developing,77.9,64.0,0,0.01,1.626.591.186,99.0,0,25.1,0,99.0,11.16,99.0,0.1,711.233.575,393.0,13.7,13.8,683.0,12.4
Guyana,2003,Developing,65.3,237.0,1,7.93,1.647.949.015,9.0,0,37.8,1,91.0,5.97,9.0,2.1,9.867.958.173,751857.0,5.8,5.6,611.0,11.1
United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,8.0,4,11.47,0,,1445,62.5,4,92.0,8.85,92.0,0.1,,,0.8,0.5,,
Pakistan,2014,Developing,66.2,162.0,359,0.01,6.229.361.092,72.0,1370,24.7,442,72.0,2.61,72.0,0.1,131.698.966,185546257.0,19.4,19.8,542.0,7.8
Samoa,2006,Developing,72.0,153.0,0,3.52,4.022.855.669,35.0,0,7.3,0,37.0,4.68,39.0,0.1,287.963.899,18194.0,0.2,0.2,677.0,12.7
Sudan,2006,Developing,61.0,26.0,66,1.9,603.368.571,6.0,228,,99,77.0,3.93,78.0,0.2,8.938.793.645,316764.0,,,0.43,6.2
Jordan,2003,Developing,72.3,127.0,4,0.54,2.287.838.108,97.0,76,56.3,4,97.0,9.15,97.0,0.1,1.889.213.962,5396774.0,3.9,3.9,717.0,13.2
Bosnia and Herzegovina,2015,Developing,77.4,88.0,0,,0,82.0,1677,55.8,0,74.0,,82.0,0.1,45.749.787,3535961.0,2.3,2.3,747.0,14.2
Mali,2014,Developing,57.8,272.0,52,0.01,4.656.231.672,73.0,290,23.2,85,74.0,6.86,73.0,1.6,8.255.729.915,16962846.0,7.9,7.7,0.43,8.2
Turkey,2012,Developing,74.8,112.0,19,1.54,2.075.120.211,97.0,349,63.7,22,97.0,5.24,97.0,0.1,11.723.843,74569867.0,4.9,4.7,0.75,14.3
Portugal,2010,Developed,79.6,88.0,0,12.25,3.119.349.824,97.0,5,58.1,0,97.0,1.44,98.0,0.1,225.386.548,15731.0,0.7,0.5,812.0,16.0
Mauritius,2009,Developing,72.8,166.0,0,2.83,6.242.361.828,99.0,15,3.2,0,99.0,4.97,99.0,0.1,731.812.641,1247429.0,7.3,7.3,734.0,13.8
Pakistan,2015,Developing,66.4,161.0,352,,0,72.0,386,25.4,433,72.0,,72.0,0.1,1.431.244.865,18938513.0,19.2,19.6,548.0,8.1
Belize,2011,Developing,69.4,188.0,0,6.64,6.056.286.892,95.0,0,47.8,0,95.0,5.61,95.0,0.5,451.624.675,329192.0,3.5,3.4,0.7,12.4
Tunisia,2002,Developing,73.5,19.0,4,1.17,2.628.184.944,93.0,98,49.7,5,96.0,5.32,96.0,0.1,23.465.937,9864326.0,6.5,6.4,662.0,13.3
Poland,2015,Developed,77.5,117.0,2,,0,96.0,0,61.7,2,92.0,,98.0,0.1,125.659.876,37986412.0,1.9,2.0,852.0,16.4
Czechia,2015,Developed,78.8,86.0,0,,0,97.0,9,66.1,0,97.0,,97.0,0.1,,,1.8,1.8,,
Fiji,2012,Developing,69.4,195.0,0,0.01,4.314.854.874,99.0,0,6.2,0,99.0,4.16,99.0,0.1,454.673.854,873596.0,4.0,3.7,714.0,14.9
Philippines,2012,Developing,68.1,217.0,56,05.02,2.127.418.488,88.0,1536,23.7,71,88.0,4.46,88.0,0.1,2.581.818.554,96866642.0,1.0,9.7,666.0,11.6
Austria,2005,Developed,79.4,85.0,0,12.4,5.992.588.029,86.0,9,52.7,0,86.0,1.53,86.0,0.1,382.424.252,8227829.0,1.7,1.9,848.0,14.9
Norway,2008,Developed,86.0,67.0,0,6.75,1.707.130.633,,4,58.0,0,94.0,8.4,94.0,0.1,96.885.961,4768212.0,0.7,0.7,936.0,17.6
Nepal,2000,Developing,62.5,238.0,46,0.08,179.123.368,,9397,11.4,62,74.0,5.43,74.0,0.1,23.142.554,2374911.0,18.5,19.2,439.0,8.9
Malawi,2012,Developing,55.3,42.0,31,0.01,8.276.865.922,96.0,11,18.4,46,95.0,12.6,96.0,8.3,37.451.882,169735.0,6.6,6.5,454.0,10.7
Bolivia (Plurinational State of),2000,Developing,62.6,243.0,15,2.32,0,77.0,122,42.6,20,74.0,5.67,75.0,0.1,,,1.5,1.4,0.6,13.3
Croatia,2003,Developed,74.7,122.0,0,13.78,9.367.706.503,,19,56.3,0,95.0,6.35,94.0,0.1,785.881.418,444.0,1.9,1.9,765.0,12.9
Serbia,2011,Developing,74.6,127.0,1,9.56,9.153.190.791,94.0,370,57.7,1,94.0,9.72,94.0,0.1,6.423.291.783,723499.0,2.2,2.2,757.0,13.5
Chile,2001,Developing,77.3,16.0,2,6.1,6.875.116.825,,0,54.7,3,96.0,6.51,97.0,0.1,4.595.666.327,15444969.0,1.0,1.0,761.0,13.7
Australia,2015,Developed,82.8,59.0,1,,0,93.0,74,66.6,1,93.0,,93.0,0.1,565.543.876,23789338.0,0.6,0.6,937.0,20.4
Chad,2012,Developing,51.8,367.0,46,0.62,578.242.709,4.0,120,17.9,79,51.0,3.0,4.0,3.6,973.472.574,1275135.0,9.0,8.9,381.0,7.3
Belarus,2015,Developing,72.3,196.0,0,,0,99.0,2,62.3,0,99.0,,99.0,0.1,594.911.677,9489616.0,1.9,2.0,798.0,15.6
Democratic Republic of the Congo,2013,Developing,58.8,272.0,238,0.01,0,74.0,88381,2.6,314,74.0,3.89,74.0,1.2,,,9.9,9.6,,
Solomon Islands,2002,Developing,66.5,22.0,0,01.08,1.562.847.968,75.0,0,39.6,0,78.0,6.9,78.0,0.1,7.849.562.874,435262.0,1.4,1.4,446.0,7.3
Sweden,2007,Developed,89.0,63.0,0,6.9,7.593.391.622,,1,56.1,0,98.0,8.92,98.0,0.1,5.332.437.937,914892.0,1.3,1.3,895.0,15.8
Lao People's Democratic Republic,2008,Developing,62.6,228.0,10,5.1,0,61.0,174,16.7,14,6.0,2.77,61.0,0.2,,,9.6,9.7,518.0,9.2
Serbia,2004,Developing,73.0,134.0,1,7.42,4.627.076.756,89.0,11,53.3,1,96.0,8.24,88.0,0.1,3.331.228.766,7463157.0,2.6,2.6,0.72,13.1
Lebanon,2015,Developing,74.9,98.0,1,,0,81.0,39,66.1,1,75.0,,81.0,0.1,846.632.851,5851479.0,4.9,4.9,763.0,13.3
Tonga,2005,Developing,72.3,15.0,0,1.57,6.899.440.223,89.0,0,69.4,0,9.0,6.52,89.0,0.1,259.474.999,1141.0,0.1,0.1,694.0,14.6
Equatorial Guinea,2003,Developing,53.8,334.0,3,7.13,3.097.834.587,,18,19.5,4,46.0,2.23,37.0,3.6,3.577.176.197,694611.0,1.2,1.1,554.0,8.4
Bangladesh,2014,Developing,71.4,132.0,98,0.01,1.044.640.334,97.0,289,17.7,121,97.0,2.82,97.0,0.1,18.456.543,15945279.0,18.1,18.6,0.57,10.0
Lebanon,2009,Developing,74.7,95.0,1,1.62,8.140.373.615,81.0,22,63.0,1,75.0,7.42,81.0,0.1,84.268.878,4183156.0,4.7,4.7,746.0,13.2
Gabon,2015,Developing,66.0,229.0,2,,0,8.0,27,36.3,3,79.0,,8.0,2.7,7.388.984.144,193175.0,6.1,5.9,694.0,12.6
Peru,2001,Developing,72.4,142.0,17,4.22,3.025.359.058,,0,46.1,22,9.0,4.98,9.0,0.5,1.981.243.653,26261363.0,1.4,1.4,677.0,13.4
Mali,2004,Developing,52.8,296.0,58,0.49,5.711.644.801,73.0,172,17.5,103,7.0,6.28,69.0,2.0,4.393.572.924,1239196.0,1.1,1.0,333.0,5.5
Australia,2010,Developed,81.9,64.0,1,10.52,8.875.786.493,92.0,70,63.9,1,92.0,9.2,92.0,0.1,51.874.848,223175.0,0.7,0.6,927.0,19.5
Croatia,2011,Developed,77.0,14.0,0,12.19,1.913.356.642,97.0,12,61.3,0,96.0,7.8,96.0,0.1,1.453.918.421,428622.0,1.6,1.5,808.0,14.5
Nicaragua,2006,Developing,73.0,17.0,3,3.69,2.141.123.529,88.0,0,47.1,4,88.0,6.33,88.0,0.3,124.992.617,545211.0,2.0,1.9,597.0,11.0
Afghanistan,2012,Developing,59.5,272.0,69,0.01,781.842.153,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,669.959,3696958.0,17.9,18.0,463.0,9.8
Antigua and Barbuda,2005,Developing,74.6,147.0,0,8.15,1.455.608.186,99.0,0,41.4,0,98.0,4.41,99.0,0.1,1.137.193.895,,3.5,3.4,0.0,0.0
Morocco,2008,Developing,71.8,123.0,21,0.51,1.713.658.969,97.0,1455,51.7,24,99.0,5.41,99.0,0.1,288.494.776,31596855.0,6.4,6.3,589.0,10.3
Cambodia,2012,Developing,67.4,186.0,12,0.01,6.914.723.983,86.0,15,17.6,14,84.0,6.24,86.0,0.3,95.244.132,14776866.0,11.0,11.2,0.54,10.7
Afghanistan,2010,Developing,58.8,279.0,74,0.01,7.967.936.736,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,55.332.894,2883167.0,18.4,18.4,448.0,9.2
Iraq,2003,Developing,66.5,213.0,30,0.07,0,63.0,0,51.3,37,73.0,4.36,75.0,0.1,,25627626.0,5.5,5.2,616.0,9.4
Finland,2010,Developing,79.9,89.0,0,9.72,5.916.691.405,,5,6.2,0,99.0,9.5,99.0,0.1,462.241.516,5363352.0,0.9,0.8,874.0,16.8
Belarus,2011,Developing,72.0,232.0,0,17.31,8.469.113.071,98.0,50,59.9,1,98.0,4.92,98.0,0.1,651.971.753,9473172.0,2.0,2.1,787.0,15.5
Guatemala,2010,Developing,77.0,196.0,12,2.14,4.433.248.254,94.0,0,47.2,14,94.0,6.64,94.0,0.4,28.255.247,1463417.0,1.3,1.3,602.0,10.5
Belgium,2013,Developed,87.0,77.0,0,11.77,702.359.357,98.0,39,63.0,1,99.0,1.57,99.0,0.1,465.138.647,11182817.0,1.0,0.9,889.0,16.3
Sao Tome and Principe,2006,Developing,64.7,22.0,0,5.46,4.708.931.143,75.0,0,24.0,0,97.0,7.84,97.0,1.2,84.389.447,159328.0,6.9,6.8,521.0,10.2
