Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Niger,2009,Developing,57.1,263.0,51,0.11,5.665.405.066,71.0,801,16.9,99,71.0,6.98,71.0,1.1,3.412.894.618,15813913.0,11.0,1.8,307.0,4.2
Republic of Korea,2012,Developing,81.2,69.0,1,9.56,0,99.0,2,3.4,2,99.0,7.1,99.0,0.1,,,1.5,1.0,,
South Sudan,2009,Developing,54.3,369.0,27,,0,,0,,42,,,,4.2,126.478.998,967667.0,,,0.0,0.0
Canada,2000,Developing,79.1,82.0,2,7.6,378.749.456,,206,57.8,2,88.0,8.67,89.0,0.1,2.412.416.917,37697.0,0.5,0.5,864.0,15.9
Cameroon,2009,Developing,54.8,373.0,54,5.89,9.042.540.892,8.0,251,25.4,85,79.0,5.7,8.0,6.3,12.319.538,19432541.0,6.3,6.3,473.0,9.2
Thailand,2007,Developing,73.3,165.0,12,6.2,5.207.639.087,96.0,3893,24.6,14,98.0,3.56,98.0,0.4,397.226.475,66195615.0,8.6,8.8,687.0,12.3
Tajikistan,2013,Developing,69.3,163.0,10,0.01,10.419.164,96.0,1,39.0,11,97.0,6.75,96.0,0.2,14.214.412,817789.0,3.6,3.7,617.0,11.2
Estonia,2012,Developing,76.3,135.0,0,0.01,2.263.103.797,94.0,4,58.5,0,94.0,6.36,94.0,0.1,174.218.922,1322696.0,1.9,1.9,0.85,16.5
Romania,2014,Developed,74.8,135.0,2,0.01,1.576.409.172,94.0,59,59.9,2,94.0,5.57,94.0,0.1,1.227.733,1998979.0,2.6,2.8,797.0,14.7
Mauritius,2005,Developing,72.1,168.0,0,3.94,4.799.234.077,97.0,7,28.0,0,97.0,4.47,97.0,0.1,511.645.424,1228254.0,7.7,7.6,704.0,13.0
Thailand,2014,Developing,74.6,152.0,8,6.41,7.890.772.949,99.0,0,32.4,10,99.0,4.12,99.0,0.1,59.418.471,68416772.0,7.8,7.8,737.0,13.6
Australia,2007,Developed,81.3,66.0,1,10.56,8.725.986.092,94.0,11,62.5,2,92.0,8.53,92.0,0.1,499.198.289,28276.0,0.7,0.6,918.0,19.0
Micronesia (Federated States of),2003,Developing,67.5,18.0,0,3.15,0,89.0,0,62.8,0,88.0,9.69,92.0,0.1,,,0.2,0.2,612.0,10.4
Democratic People's Republic of Korea,2002,Developing,67.6,167.0,14,03.08,0,,0,26.2,18,99.0,,64.0,0.1,,,5.9,5.9,,
Gabon,2009,Developing,61.7,31.0,2,8.64,5.231.086.276,79.0,0,33.0,3,74.0,3.43,76.0,8.0,76.366.223,1586754.0,6.7,6.5,652.0,12.4
Kyrgyzstan,2002,Developing,66.7,215.0,4,3.31,0,99.0,2,36.5,5,99.0,5.43,98.0,0.1,,,3.5,3.5,601.0,12.1
Colombia,2010,Developing,73.6,15.0,12,4.28,1.132.436.346,88.0,0,54.2,15,88.0,6.76,88.0,0.1,62.565.544,4591897.0,2.2,2.0,695.0,12.8
Ireland,2012,Developed,85.0,69.0,0,11.49,6.616.695.125,95.0,107,6.5,0,95.0,8.32,95.0,0.1,4.923.136.254,4586897.0,0.3,0.2,895.0,18.5
Belarus,2006,Developing,68.9,243.0,1,12.6,364.426.052,98.0,149,57.2,1,97.0,6.34,99.0,0.1,3.848.215.966,964924.0,2.2,2.4,723.0,14.6
Bulgaria,2012,Developed,73.9,139.0,1,10.99,851.450.672,95.0,1,63.9,1,95.0,7.11,95.0,0.1,737.825.539,735888.0,1.9,1.9,778.0,14.3
Lebanon,2005,Developing,73.9,11.0,1,1.94,6.300.540.723,77.0,618,6.8,1,74.0,8.42,77.0,0.1,5.339.441.291,3986852.0,4.7,4.6,0.0,13.7
Armenia,2000,Developing,72.0,142.0,1,2.9,3.275.626.853,55.0,15,47.1,1,96.0,6.25,93.0,0.1,6.227.427.477,369588.0,2.1,2.2,639.0,11.2
Kazakhstan,2005,Developing,64.6,294.0,8,6.94,3.518.603.267,94.0,16118,46.3,9,99.0,4.7,98.0,0.1,3.771.278.957,1514729.0,2.4,2.5,737.0,13.9
Barbados,2005,Developing,73.9,117.0,0,08.01,1.311.440.423,92.0,0,46.9,0,91.0,5.38,92.0,0.1,1.422.386.576,,4.0,4.0,761.0,14.6
China,2007,Developing,74.4,96.0,285,3.88,3.126.624.819,92.0,109023,25.7,332,94.0,4.32,93.0,0.1,2.695.366.223,1317885.0,4.7,4.1,659.0,11.4
Libya,2004,Developing,71.5,141.0,2,0.01,3.180.653.288,99.0,2771,55.3,3,97.0,3.46,97.0,0.1,5.868.364,,5.5,5.4,747.0,15.9
Iraq,2013,Developing,69.5,17.0,32,0.01,4.473.695.001,66.0,669,57.8,39,7.0,5.92,68.0,0.1,692.522.446,33883145.0,5.3,5.1,659.0,10.3
Namibia,2002,Developing,55.7,452.0,3,05.09,2.037.322.893,,1278,25.8,4,78.0,6.17,77.0,24.6,171.347.594,1962147.0,14.7,14.8,556.0,11.8
Cameroon,2010,Developing,55.3,37.0,53,6.15,1.008.987.451,84.0,240,26.0,82,83.0,5.28,84.0,5.5,1.182.869.227,1997495.0,6.1,6.2,0.48,9.7
Libya,2015,Developing,72.7,138.0,1,,0,97.0,82,64.8,2,97.0,,97.0,0.1,,,5.8,5.5,719.0,13.4
Brazil,2001,Developing,71.0,179.0,103,7.13,1.494.802.091,91.0,1,44.5,118,99.0,7.19,98.0,0.1,314.695.177,1777567.0,3.4,3.4,685.0,14.3
Cuba,2002,Developing,77.7,19.0,1,4.1,3.347.672.107,98.0,0,51.3,1,98.0,6.5,99.0,0.1,2.994.339.988,,3.5,3.3,692.0,12.5
Madagascar,2007,Developing,61.9,261.0,35,0.71,5.543.034.455,84.0,0,16.7,51,83.0,4.98,84.0,0.6,3.778.482.928,19433523.0,7.9,7.8,483.0,9.1
Indonesia,2011,Developing,68.3,185.0,134,0.08,2.118.783.404,81.0,21893,23.8,161,81.0,2.71,81.0,0.3,363.427.685,24577511.0,1.6,1.5,662.0,12.3
Eritrea,2009,Developing,61.4,311.0,6,0.63,1.575.160.196,92.0,82,15.5,9,92.0,3.3,92.0,1.0,437.544.499,431334.0,9.0,8.9,402.0,5.2
Guinea-Bissau,2008,Developing,55.6,297.0,5,2.64,2.830.191.127,,12,21.9,7,77.0,6.5,77.0,6.0,5.835.445.622,148841.0,8.5,8.4,398.0,8.8
Morocco,2015,Developing,74.3,95.0,17,,0,99.0,17,58.5,20,99.0,,99.0,0.1,2.847.285.569,3483322.0,6.4,6.2,645.0,12.1
Italy,2008,Developed,81.5,61.0,2,7.96,6.637.840.495,96.0,1617,59.9,2,96.0,8.89,96.0,0.1,46.418.465,58826731.0,0.5,0.5,866.0,16.3
Republic of Moldova,2000,Developing,67.1,235.0,1,9.89,0,92.0,687,46.5,2,97.0,6.65,95.0,0.1,,,3.6,3.7,,
Tuvalu,2013,Developing,,,0,0.01,7.828.120.317,9.0,0,79.3,0,9.0,16.61,9.0,0.1,354.213.589,1819.0,0.2,0.1,,0.0
Samoa,2011,Developing,73.0,139.0,0,2.15,5.587.206.486,58.0,0,72.9,0,6.0,5.8,65.0,0.1,39.429.827,187665.0,0.2,0.1,693.0,12.9
Ecuador,2014,Developing,76.0,121.0,6,3.82,7.911.626.341,83.0,0,53.5,7,84.0,9.16,83.0,0.1,6.432.216.537,1593112.0,1.2,1.1,737.0,14.0
Guinea-Bissau,2006,Developing,54.4,36.0,5,3.22,2.153.374.936,,0,2.7,8,74.0,5.87,71.0,5.6,41.894.454,1412669.0,8.9,8.8,388.0,8.3
Albania,2002,Developing,73.3,15.0,1,3.73,1.045.169.157,96.0,16,46.9,1,98.0,6.3,98.0,0.1,1.453.642.777,3511.0,2.0,2.1,0.67,10.7
Qatar,2009,Developing,77.0,79.0,0,1.11,3.688.694.288,99.0,112,65.6,0,98.0,2.63,99.0,0.1,6.147.823.813,,5.0,4.6,828.0,11.8
Guyana,2015,Developing,66.2,215.0,0,,0,95.0,0,46.7,1,92.0,,95.0,0.3,4.136.689.919,768514.0,5.5,5.3,638.0,10.3
El Salvador,2004,Developing,70.0,215.0,3,2.9,3.986.058.322,9.0,0,48.6,3,9.0,7.3,9.0,0.3,263.279.942,6775.0,1.9,1.8,636.0,12.4
Kenya,2013,Developing,62.6,258.0,58,1.84,1.659.304.977,93.0,190,2.7,81,94.0,5.57,87.0,3.0,1.229.114.798,44826849.0,7.9,7.7,541.0,11.1
Guinea-Bissau,2012,Developing,57.6,285.0,4,0.01,948.526.366,87.0,0,24.3,6,87.0,5.96,87.0,5.3,677.518.833,1638139.0,7.7,7.5,416.0,9.1
Bahrain,2008,Developing,75.8,76.0,0,2.0,2.315.478.912,97.0,2,58.5,0,97.0,3.17,97.0,0.1,236.756.535,,6.0,5.9,815.0,14.4
Ghana,2008,Developing,63.0,275.0,41,1.78,1.610.106.435,93.0,82,24.2,61,92.0,4.85,93.0,2.2,122.441.554,2329864.0,7.5,7.4,0.53,9.8
Bahrain,2003,Developing,75.0,85.0,0,2.16,1.214.558.167,98.0,12,55.2,0,97.0,3.74,97.0,0.1,1.422.199.259,,6.1,5.9,798.0,13.7
Bahamas,2005,Developing,74.1,172.0,0,10.49,0,93.0,0,58.1,0,93.0,5.95,93.0,0.1,,,2.6,2.5,786.0,12.4
Djibouti,2003,Developing,58.0,325.0,2,01.02,9.413.302.875,,37,29.4,2,68.0,6.22,68.0,4.2,819.974.118,758615.0,6.1,5.9,378.0,3.5
Algeria,2004,Developing,72.3,14.0,19,0.45,220.393.699,81.0,3289,47.9,23,86.0,3.54,86.0,0.1,25.989.823,3283196.0,6.2,6.1,673.0,11.7
Argentina,2008,Developing,75.4,126.0,10,8.41,141.373.543,9.0,0,58.6,11,94.0,6.66,93.0,0.1,8.953.359.275,4382389.0,1.0,0.9,792.0,16.3
Saint Lucia,2005,Developing,73.1,16.0,0,12.32,0,95.0,0,39.6,0,95.0,6.25,95.0,0.2,,,4.4,4.4,689.0,12.2
Egypt,2015,Developing,79.0,159.0,51,,0,93.0,5432,61.1,60,93.0,,93.0,0.1,,,2.8,2.8,688.0,13.1
Benin,2005,Developing,56.5,285.0,25,1.13,7.106.997.355,7.0,210,2.5,39,73.0,4.73,7.0,2.1,61.799.977,7982225.0,8.7,8.6,0.43,8.5
Sri Lanka,2008,Developing,72.3,172.0,4,2.1,1.781.424.344,98.0,33,18.5,4,98.0,3.44,98.0,0.1,254.489.192,19817.0,15.4,15.4,731.0,13.3
Thailand,2010,Developing,73.9,158.0,10,5.95,716.850.913,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,57.532.176,672888.0,8.2,8.3,711.0,13.1
Indonesia,2004,Developing,65.3,213.0,174,0.06,5.536.107.207,64.0,29171,18.2,237,79.0,2.37,71.0,0.1,114.856.996,223614649.0,1.9,1.9,624.0,11.0
Côte d'Ivoire,2008,Developing,54.0,437.0,60,2.69,0,74.0,12,23.8,85,58.0,6.21,74.0,4.1,,,6.6,6.6,,
Italy,2014,Developed,82.5,57.0,2,7.56,4.831.644.796,95.0,0,63.1,2,95.0,9.25,95.0,0.1,3.539.666.517,678914.0,0.6,0.6,877.0,16.3
Greece,2007,Developing,79.4,8.0,0,9.67,3.632.243.121,95.0,2,61.8,0,99.0,9.41,99.0,0.1,2.882.732.636,1148473.0,0.8,0.7,855.0,16.4
Switzerland,2015,Developed,83.4,49.0,0,,0,,35,57.4,0,97.0,,97.0,0.1,89.898.424,8282396.0,0.4,0.3,938.0,16.0
Papua New Guinea,2007,Developing,61.1,295.0,11,0.71,857.175.381,61.0,0,42.7,14,72.0,4.4,71.0,1.4,956.668.952,6627922.0,1.4,1.3,461.0,8.6
South Africa,2009,Developing,56.5,449.0,46,7.6,7.825.987.144,74.0,5857,46.4,70,75.0,8.39,76.0,19.0,58.886.284,5255813.11,8.1,9.8,622.0,12.8
Azerbaijan,2010,Developing,71.1,13.0,5,1.98,2.465.686.008,8.0,0,48.0,6,85.0,5.33,81.0,0.1,584.285.784,954332.0,2.8,2.9,737.0,11.7
Guinea,2009,Developing,57.3,297.0,29,0.18,2.484.763.562,57.0,264,2.3,46,6.0,3.85,57.0,2.3,4.366.895.539,1556524.0,8.4,8.4,376.0,8.1
Republic of Moldova,2004,Developing,68.0,225.0,1,12.27,0,99.0,4,47.9,1,98.0,8.49,98.0,0.1,,,3.2,3.4,,
Slovakia,2005,Developed,74.0,141.0,0,10.81,0,99.0,0,53.1,0,99.0,7.4,99.0,0.1,,,1.4,1.5,784.0,14.0
Nigeria,2011,Developing,52.3,375.0,513,8.75,1.875.733.187,46.0,18843,22.8,802,48.0,3.69,48.0,4.7,25.279.423,16287776.0,11.0,1.9,0.5,9.6
Portugal,2006,Developed,78.5,96.0,0,13.11,2.884.020.194,97.0,0,54.9,0,97.0,9.67,97.0,0.1,1.982.144.463,1522288.0,0.7,0.5,793.0,15.4
Romania,2010,Developed,73.4,153.0,2,9.0,9.832.518.091,98.0,193,56.9,2,94.0,5.83,94.0,0.1,8.297.483.621,2246871.0,3.0,3.2,797.0,15.8
Austria,2009,Developed,82.0,77.0,0,11.3,8.053.557.638,83.0,49,54.7,0,83.0,11.19,83.0,0.1,4.765.418.721,8343323.0,1.7,1.9,0.87,15.3
Lao People's Democratic Republic,2010,Developing,63.6,218.0,10,5.95,0,74.0,153,18.0,13,76.0,2.75,74.0,0.3,,,9.3,9.5,535.0,9.6
India,2006,Developing,64.8,28.0,1500,1.37,3.485.942.671,6.0,64185,13.9,2000,66.0,4.25,65.0,0.3,792.259.698,1161977719.0,27.1,28.0,536.0,9.7
Italy,2009,Developed,81.6,61.0,2,7.25,5.243.316.638,96.0,351,6.5,2,96.0,9.41,96.0,0.1,3.697.684.512,5995365.0,0.5,0.5,868.0,16.3
Tonga,2003,Developing,72.0,153.0,0,1.79,4.585.105.771,85.0,0,67.8,0,91.0,5.9,9.0,0.1,229.714.718,99789.0,0.1,0.1,683.0,13.7
Greece,2012,Developing,84.0,76.0,0,8.2,2.528.992.935,98.0,3,64.9,0,99.0,9.24,99.0,0.1,2.224.268.193,114511.0,0.8,0.7,858.0,16.8
Jordan,2009,Developing,73.3,118.0,4,0.59,6.687.447.334,98.0,0,6.9,4,98.0,9.54,98.0,0.1,34.921.396,6821116.0,3.8,3.8,742.0,13.6
Chad,2010,Developing,51.2,364.0,46,0.5,4.357.328.908,39.0,194,17.1,80,43.0,2.95,39.0,4.1,8.965.697.341,1188722.0,9.4,9.3,0.36,6.7
Singapore,2003,Developed,79.3,73.0,0,1.43,2.263.068.326,95.0,33,29.6,0,96.0,3.63,96.0,0.1,235.736.284,,2.1,2.0,819.0,12.7
Namibia,2004,Developing,54.7,483.0,3,4.8,3.682.848.258,,4,27.2,4,81.0,6.47,81.0,24.0,3.288.257.373,29228.0,13.7,13.7,559.0,11.7
Russian Federation,2010,Developing,68.4,256.0,15,11.05,1.628.088.054,97.0,129,57.5,17,98.0,6.83,97.0,0.2,167.498.771,142849449.0,2.3,2.5,773.0,13.7
Rwanda,2012,Developing,64.6,239.0,13,0.01,9.774.676.411,98.0,75,19.5,18,98.0,7.68,98.0,0.7,678.796.973,1788853.0,6.1,6.1,475.0,10.5
Equatorial Guinea,2009,Developing,55.7,34.0,3,7.97,1.150.692.415,,78,21.7,4,57.0,5.32,43.0,7.3,16.532.937,99111.0,9.2,9.2,0.59,9.1
Cabo Verde,2003,Developing,71.1,144.0,0,4.16,2.090.865,66.0,0,23.2,0,93.0,5.0,92.0,0.9,176.892.132,46147.0,8.9,8.9,572.0,11.3
Barbados,2002,Developing,73.5,123.0,0,7.59,133.099.491,66.0,0,44.6,0,86.0,5.76,87.0,0.8,1.167.539.395,,4.2,4.1,749.0,14.0
Nepal,2011,Developing,68.4,172.0,22,0.27,1.121.229.028,92.0,2359,16.9,27,92.0,6.73,92.0,0.2,6.921.166.842,27327147.0,16.5,16.9,529.0,12.0
Libya,2012,Developing,72.9,133.0,2,0.01,0,98.0,320,61.8,2,98.0,4.3,98.0,0.1,,,5.6,5.4,706.0,13.7
Maldives,2004,Developing,73.4,16.0,0,1.6,6.119.093.566,97.0,37,17.3,0,96.0,5.89,96.0,0.1,385.333.348,312.0,14.5,14.6,617.0,12.2
Luxembourg,2014,Developed,81.7,65.0,0,11.12,1.625.516.198,94.0,0,6.9,0,99.0,6.94,99.0,0.1,1.191.727.418,556319.0,1.0,0.9,892.0,13.9
Republic of Korea,2010,Developing,87.0,74.0,2,9.23,0,94.0,114,29.5,2,95.0,6.79,94.0,0.1,,,1.5,1.0,,
Bahamas,2002,Developing,73.1,19.0,0,10.85,0,89.0,0,56.0,0,93.0,5.26,94.0,0.1,,,2.6,2.6,781.0,12.1
Republic of Moldova,2001,Developing,67.6,228.0,1,10.98,0,94.0,457,46.8,1,98.0,7.0,97.0,0.1,,,3.5,3.6,,
Indonesia,2010,Developing,68.1,187.0,138,0.08,1.905.453.646,83.0,18869,22.9,167,82.0,2.74,81.0,0.3,311.348.635,242524123.0,1.6,1.5,656.0,12.1
India,2001,Developing,62.9,222.0,1800,1.0,1.900.340.606,,51780,11.8,2400,58.0,4.5,59.0,0.3,447.138.966,171477855.0,27.5,28.5,494.0,8.3
Venezuela (Bolivarian Republic of),2012,Developing,73.7,161.0,9,6.7,0,81.0,1,6.4,10,73.0,4.8,81.0,0.1,,,1.6,1.5,767.0,14.1
Thailand,2004,Developing,71.6,189.0,14,6.17,3.013.597.791,96.0,4165,21.7,16,98.0,3.51,98.0,0.5,265.983.918,652231.0,9.0,9.2,674.0,11.9
Guatemala,2015,Developing,71.9,186.0,10,,0,74.0,0,5.6,12,9.0,,74.0,0.4,3.923.573.344,16252429.0,1.2,1.2,637.0,10.7
Lao People's Democratic Republic,2009,Developing,63.1,223.0,10,5.18,0,67.0,78,17.3,14,67.0,3.77,67.0,0.2,,,9.4,9.6,525.0,9.4
Liberia,2007,Developing,57.9,286.0,10,04.03,3.686.899.287,,1,22.9,14,67.0,1.24,65.0,2.8,213.733.292,3512932.0,7.9,7.8,383.0,9.9
Bolivia (Plurinational State of),2005,Developing,65.7,222.0,12,2.86,0,85.0,0,46.0,16,84.0,5.67,85.0,0.2,,,1.3,1.2,622.0,14.4
Azerbaijan,2007,Developing,73.0,14.0,6,01.02,1.760.107.106,62.0,0,45.9,7,81.0,5.1,79.0,0.1,3.851.437.869,85813.0,2.8,2.9,708.0,11.6
Venezuela (Bolivarian Republic of),2013,Developing,73.8,159.0,9,6.71,0,82.0,0,61.0,10,82.0,4.94,82.0,0.1,,,1.6,1.5,0.77,14.2
Maldives,2011,Developing,77.3,67.0,0,1.92,1.079.893.546,96.0,0,23.1,0,96.0,8.11,96.0,0.1,649.755.443,377.0,13.9,14.0,663.0,11.8
Burundi,2008,Developing,55.3,35.0,23,4.33,1.599.415.192,92.0,173,15.2,35,89.0,7.86,92.0,2.9,1.962.472.628,8212264.0,7.9,7.9,319.0,7.9
Benin,2015,Developing,60.0,249.0,25,,0,82.0,55,25.7,39,78.0,,82.0,1.0,78.394.791,1575952.0,6.9,6.8,481.0,10.7
Belize,2001,Developing,68.2,21.0,0,4.9,2.516.586.929,96.0,0,41.4,0,96.0,4.5,96.0,0.4,3.419.275.719,254984.0,3.7,3.7,677.0,11.8
Fiji,2002,Developing,67.9,22.0,0,1.85,206.071.686,99.0,304,52.2,0,94.0,3.48,93.0,0.1,225.955.796,815691.0,4.2,3.9,687.0,13.3
Mozambique,2000,Developing,49.0,43.0,93,1.14,4.717.250.718,,7375,16.5,136,69.0,6.16,7.0,12.2,2.776.486.591,1867687.0,4.2,4.1,291.0,5.4
Qatar,2003,Developing,76.5,85.0,0,1.0,4.049.972.347,93.0,24,64.7,0,93.0,4.14,92.0,0.1,3.417.698.183,,4.8,4.5,815.0,12.8
China,2002,Developing,72.7,16.0,422,2.91,1.063.590.358,7.0,58341,21.9,511,86.0,4.79,86.0,0.1,11.485.857,1284.0,5.5,4.9,0.6,9.7
Philippines,2014,Developing,68.4,214.0,54,4.52,3.127.232.188,67.0,58848,24.8,68,77.0,4.71,67.0,0.1,2.842.938.353,112249.0,1.0,9.7,676.0,11.7
Zimbabwe,2000,Developing,46.0,665.0,24,1.68,0,79.0,1483,25.5,39,78.0,7.1,78.0,43.5,5.473.588.785,12222251.0,11.0,11.2,434.0,9.8
Mozambique,2013,Developing,55.3,46.0,62,1.16,5.813.338.496,78.0,8,21.8,87,78.0,5.9,78.0,5.1,65.985.681,26434372.0,3.6,3.5,405.0,9.1
United Republic of Tanzania,2006,Developing,53.1,437.0,96,04.07,0,9.0,2362,18.6,145,91.0,6.86,9.0,9.4,,,7.6,7.5,,
Guyana,2011,Developing,65.6,229.0,0,7.56,5.362.332.523,93.0,0,43.2,1,93.0,6.8,93.0,0.4,3.439.597.513,7491.0,5.6,5.3,624.0,10.3
Timor-Leste,2011,Developing,67.2,161.0,2,0.5,2.726.570.602,67.0,763,15.8,3,66.0,0.76,67.0,0.1,11.456.179,1131523.0,11.3,11.4,607.0,12.5
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12.0,0,,0,92.0,1,6.3,0,92.0,,91.0,0.1,,,2.1,2.1,746.0,12.9
Saudi Arabia,2010,Developing,73.7,94.0,8,0.09,1.197.946.328,98.0,334,63.9,9,98.0,3.49,98.0,0.1,1.925.958.726,,7.3,7.4,792.0,13.3
Belize,2014,Developing,70.0,177.0,0,6.58,6.700.920.883,95.0,0,5.1,0,95.0,5.79,95.0,0.2,4.852.223.666,351694.0,3.4,3.4,705.0,12.8
Nicaragua,2012,Developing,73.9,157.0,2,3.63,3.348.174.246,98.0,0,51.7,3,99.0,8.4,98.0,0.1,17.923.845,587718.0,1.8,1.7,625.0,11.5
Austria,2004,Developed,79.3,86.0,0,12.1,5.316.877.456,83.0,15,52.2,0,83.0,1.56,83.0,0.1,366.934.262,8171966.0,1.7,1.9,841.0,14.7
Chile,2015,Developing,85.0,82.0,2,,0,97.0,9,63.8,2,96.0,,96.0,0.1,136.532.264,17762681.0,0.8,0.8,845.0,16.3
Fiji,2001,Developing,67.8,221.0,0,1.93,207.119.129,98.0,17,51.2,0,92.0,3.28,91.0,0.1,238.891.729,814218.0,4.3,4.0,683.0,13.2
Uruguay,2014,Developing,76.8,117.0,0,06.03,4.636.397.821,95.0,0,63.4,0,95.0,8.58,95.0,0.1,1.673.789.827,3419546.0,1.5,1.4,791.0,15.5
Switzerland,2000,Developed,79.7,78.0,0,11.26,5.834.582.046,,0,5.8,0,95.0,9.91,93.0,0.1,3.781.323.426,718425.0,0.7,0.5,879.0,15.1
Belgium,2001,Developed,78.0,1.0,1,11.01,2.943.375.396,6.0,83,58.5,1,96.0,8.29,95.0,0.1,2.312.156.635,128657.0,0.8,0.8,873.0,18.2
Equatorial Guinea,2011,Developing,56.2,344.0,3,10.99,1.493.051.277,,0,22.6,4,39.0,3.29,41.0,7.7,2.145.188.617,99429.0,8.9,8.8,0.58,9.2
Germany,2010,Developed,81.0,76.0,2,11.2,7.584.078.579,88.0,780,59.9,3,94.0,11.25,95.0,0.1,4.178.555.691,8177693.0,1.1,1.1,907.0,16.7
Ethiopia,2008,Developing,59.8,289.0,177,1.13,3.855.783.268,52.0,3511,14.9,270,63.0,4.28,54.0,2.4,3.253.825.543,83184892.0,11.2,1.9,378.0,7.6
Tajikistan,2014,Developing,69.6,162.0,10,0.01,7.829.008.596,97.0,0,39.9,11,94.0,6.88,97.0,0.2,11.445.919,8362745.0,3.6,3.7,622.0,11.3
Bahamas,2007,Developing,74.4,167.0,0,10.75,0,93.0,0,59.4,0,95.0,7.8,95.0,0.1,,,2.5,2.5,0.79,12.5
Chad,2011,Developing,51.6,365.0,46,0.56,6.776.269.089,33.0,8650,17.5,79,4.0,3.17,33.0,3.9,9.892.363.633,12288651.0,9.2,9.1,0.37,6.7
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81.0,71.0,3,10.37,0,,133,66.0,4,95.0,9.12,95.0,0.1,,,0.8,0.5,,
Iceland,2008,Developed,81.4,58.0,0,8.49,7.613.814.999,,0,58.1,0,98.0,8.8,98.0,0.1,5.557.529.196,317414.0,0.9,0.9,892.0,18.2
Kenya,2004,Developing,53.0,432.0,72,1.43,3.629.775.249,73.0,20,15.9,112,73.0,4.29,73.0,13.2,4.588.843.551,3574931.0,8.7,8.6,461.0,8.9
Bhutan,2012,Developing,68.7,223.0,0,0.01,1.887.373.664,97.0,1,21.9,1,97.0,3.7,97.0,0.6,2.422.816,752967.0,16.1,16.7,581.0,12.3
Latvia,2011,Developed,73.6,169.0,0,10.14,2.470.841.046,89.0,1,59.4,0,92.0,6.1,92.0,0.1,137.268.947,25979.0,2.2,2.3,0.81,15.8
Cabo Verde,2013,Developing,72.8,12.0,0,0.01,3.256.298.627,94.0,0,29.7,0,93.0,4.29,93.0,0.2,3.558.796.314,5216.0,6.9,6.9,643.0,13.6
Côte d'Ivoire,2014,Developing,52.8,47.0,58,0.01,0,76.0,50,27.4,80,76.0,5.72,76.0,2.0,,,5.6,5.6,,
Myanmar,2002,Developing,62.8,235.0,71,0.41,3.421.880.938,,736,14.6,96,84.0,2.5,79.0,0.4,14.377.651,471422.0,13.3,13.7,435.0,7.6
Mauritania,2015,Developing,63.1,25.0,8,,0,73.0,1,3.8,12,67.0,,73.0,0.9,1.158.256.469,4182341.0,7.8,7.5,513.0,8.5
Gabon,2003,Developing,59.7,32.0,2,6.47,352.232.365,,0,29.8,3,44.0,3.48,45.0,11.0,489.211.618,1328146.0,7.5,7.4,638.0,12.3
Burkina Faso,2007,Developing,55.3,293.0,46,4.58,7.392.730.583,89.0,12,15.1,83,93.0,6.63,89.0,1.7,47.511.122,1425221.0,9.8,9.3,334.0,4.9
Japan,2006,Developed,82.4,68.0,3,7.49,6.502.136.974,,520,24.9,4,95.0,8.19,98.0,0.1,3.543.398.896,127854.0,1.7,1.5,873.0,14.9
Suriname,2012,Developing,71.3,178.0,0,5.73,1.168.324.095,84.0,0,56.3,0,84.0,6.9,84.0,0.9,9.272.413.453,53777.0,3.5,3.4,708.0,12.7
Austria,2008,Developed,84.0,76.0,0,12.0,8.329.731.655,83.0,448,54.2,0,83.0,1.6,83.0,0.1,5.138.637.665,8321496.0,1.7,1.9,864.0,15.1
Uzbekistan,2006,Developing,67.6,185.0,23,1.96,7.727.092.119,98.0,823,38.1,27,94.0,5.49,96.0,0.4,6.542.838.373,2648825.0,3.2,3.2,626.0,11.8
Viet Nam,2005,Developing,74.4,136.0,29,2.7,0,94.0,410,11.3,36,94.0,5.38,95.0,0.2,,,15.3,16.0,609.0,11.1
Oman,2013,Developing,76.2,12.0,1,0.46,1.154.893.473,98.0,0,52.8,1,99.0,2.76,98.0,0.1,212.687.564,,7.0,6.8,796.0,13.7
Brazil,2000,Developing,75.0,183.0,111,7.26,1.794.777.293,94.0,36,43.7,127,99.0,7.3,98.0,0.1,373.911.936,175287587.0,3.4,3.4,677.0,14.1
Tonga,2006,Developing,72.4,148.0,0,1.79,5.035.881.956,89.0,0,7.1,0,89.0,5.61,88.0,0.1,2.892.522.663,11689.0,0.1,0.1,695.0,14.6
Netherlands,2007,Developed,82.0,68.0,1,9.53,9.689.732.784,,10,57.3,1,97.0,9.36,97.0,0.1,5.124.131.562,16381696.0,1.0,1.0,899.0,16.6
Sao Tome and Principe,2010,Developing,66.2,24.0,0,5.58,6.304.032.682,98.0,0,26.9,0,98.0,5.24,98.0,0.5,1.129.754.961,174776.0,6.1,6.0,542.0,10.6
Yemen,2002,Developing,61.5,25.0,45,0.07,0,31.0,890,32.2,61,64.0,4.22,65.0,0.1,,,14.0,14.0,0.45,8.0
